ticker,q,positive_count,negative_count,polarity,sentiment
MCK,2023-Q1,103,58,45,Positive
OHI,2021-Q2,53,79,-26,Negative
CSL,2021-Q3,147,53,94,Positive
APAM,2021-Q2,70,38,32,Positive
EPD,2021-Q2,60,38,22,Positive
NWG,2021-Q2,71,39,32,Positive
CMP,2021-Q2,98,53,45,Positive
BABA,2023-Q2,115,68,47,Positive
FMX,2021-Q2,92,47,45,Positive
KUKE,2021-Q2,82,46,36,Positive
RGS,2022-Q2,113,46,67,Positive
RHP,2021-Q4,75,46,29,Positive
HMC,2022-Q1,52,75,-23,Negative
CNNE,2021-Q3,44,20,24,Positive
EPD,2021-Q3,68,35,33,Positive
MAC,2022-Q4,76,72,4,Positive
FSLY,2022-Q2,100,46,54,Positive
JHX,2022-Q1,150,20,130,Positive
PAYC,2022-Q2,107,61,46,Positive
GM,2021-Q2,108,58,50,Positive
DX,2021-Q3,59,69,-10,Negative
RM,2022-Q2,76,100,-24,Negative
PRU,2022-Q2,114,51,63,Positive
PBR,2021-Q3,87,72,15,Positive
NSP,2021-Q3,98,34,64,Positive
OKE,2022-Q2,79,46,33,Positive
MITT,2021-Q2,69,44,25,Positive
MAC,2022-Q3,84,40,44,Positive
CSAN,2022-Q1,96,66,30,Positive
PSN,2021-Q3,97,45,52,Positive
MLNK,2022-Q1,96,39,57,Positive
MC,2021-Q3,78,46,32,Positive
MMM,2021-Q4,118,76,42,Positive
PLNT,2022-Q3,57,39,18,Positive
BBDC,2022-Q2,67,58,9,Positive
BNED,2022-Q2,104,50,54,Positive
DT,2022-Q3,122,25,97,Positive
NXRT,2021-Q3,61,56,5,Positive
QS,2021-Q3,76,43,33,Positive
MEG,2021-Q3,81,39,42,Positive
KREF,2021-Q4,67,37,30,Positive
AM,2021-Q3,25,26,-1,Negative
GGG,2021-Q3,70,72,-2,Negative
DKL,2021-Q4,20,10,10,Positive
MODG,2021-Q4,112,37,75,Positive
CHMI,2021-Q2,57,40,17,Positive
KUKE,2022-Q1,38,50,-12,Negative
ALLY,2022-Q3,91,54,37,Positive
COTY,2022-Q2,156,21,135,Positive
MFA,2022-Q1,75,81,-6,Negative
KR,2022-Q3,109,46,63,Positive
GEF,2022-Q2,85,62,23,Positive
PAYC,2022-Q3,88,36,52,Positive
CTVA,2021-Q3,126,37,89,Positive
NLY,2021-Q3,93,42,51,Positive
NOV,2021-Q3,122,80,42,Positive
BLND,2022-Q1,102,68,34,Positive
KBH,2021-Q4,125,41,84,Positive
KEY,2021-Q4,86,34,52,Positive
PSX,2021-Q2,79,39,40,Positive
MYE,2021-Q3,123,35,88,Positive
BRX,2021-Q3,107,46,61,Positive
KTB,2021-Q2,141,44,97,Positive
BALL,2021-Q3,76,56,20,Positive
NBHC,2021-Q3,81,38,43,Positive
NX,2022-Q1,75,57,18,Positive
CVEO,2021-Q3,55,43,12,Positive
HCA,2022-Q2,96,43,53,Positive
EQNR,2021-Q3,76,81,-5,Negative
GNW,2022-Q2,97,74,23,Positive
ACI,2021-Q1,95,25,70,Positive
PBF,2021-Q4,83,46,37,Positive
MSM,2021-Q4,76,63,13,Positive
CODI,2021-Q2,110,62,48,Positive
OIS,2021-Q4,33,29,4,Positive
ATR,2021-Q2,70,50,20,Positive
EPAM,2021-Q2,71,28,43,Positive
M,2022-Q3,109,51,58,Positive
AMCR,2021-Q4,105,38,67,Positive
OSCR,2021-Q2,84,38,46,Positive
LUMN,2021-Q4,96,57,39,Positive
PD,2022-Q4,123,60,63,Positive
GTN,2021-Q4,77,37,40,Positive
KTB,2021-Q3,124,32,92,Positive
NFG,2021-Q3,102,32,70,Positive
AZUL,2021-Q2,109,32,77,Positive
NTR,2022-Q2,83,61,22,Positive
PSX,2022-Q2,103,36,67,Positive
PFS,2021-Q4,115,48,67,Positive
CCI,2022-Q2,72,31,41,Positive
BBU,2021-Q2,113,43,70,Positive
CBZ,2021-Q3,101,37,64,Positive
HAYW,2021-Q4,119,22,97,Positive
HAL,2021-Q4,119,21,98,Positive
AQN,2022-Q1,91,47,44,Positive
FTV,2021-Q2,128,35,93,Positive
CPS,2021-Q3,92,72,20,Positive
FIGS,2021-Q3,135,49,86,Positive
BAP,2021-Q3,117,52,65,Positive
LOW,2021-Q3,134,23,111,Positive
ETN,2021-Q3,123,58,65,Positive
FSM,2022-Q2,63,60,3,Positive
MCW,2022-Q1,102,58,44,Positive
GPK,2022-Q2,81,25,56,Positive
ASPN,2022-Q1,83,55,28,Positive
GIS,2022-Q4,60,89,-29,Negative
MAIN,2021-Q2,105,26,79,Positive
DOCS,2022-Q4,78,51,27,Positive
IDT,2022-Q4,86,48,38,Positive
KR,2022-Q2,149,22,127,Positive
O,2021-Q3,81,34,47,Positive
FN,2021-Q4,94,34,60,Positive
IRT,2021-Q3,86,46,40,Positive
MPLX,2021-Q2,76,40,36,Positive
PSTG,2022-Q4,123,56,67,Positive
CNMD,2021-Q3,81,82,-1,Negative
MCK,2022-Q4,130,42,88,Positive
CACI,2021-Q4,92,29,63,Positive
RSG,2021-Q3,97,40,57,Positive
GDDY,2021-Q3,141,24,117,Positive
CVNA,2021-Q2,115,39,76,Positive
AI,2023-Q1,82,58,24,Positive
ARLO,2022-Q1,62,33,29,Positive
PK,2022-Q2,107,47,60,Positive
CXM,2022-Q3,98,35,63,Positive
ABBV,2021-Q4,107,35,72,Positive
MMM,2022-Q1,93,78,15,Positive
LLY,2022-Q1,85,66,19,Positive
DXC,2023-Q1,95,58,37,Positive
MFA,2022-Q2,79,92,-13,Negative
GIS,2022-Q3,83,60,23,Positive
LNN,2021-Q4,63,35,28,Positive
DXC,2023-Q3,97,65,32,Positive
RKT,2021-Q3,130,29,101,Positive
NHI,2021-Q2,72,64,8,Positive
PCOR,2021-Q3,111,61,50,Positive
FNV,2021-Q3,86,37,49,Positive
MDT,2022-Q1,116,49,67,Positive
BAP,2021-Q2,99,71,28,Positive
CIG,2021-Q2,85,45,40,Positive
JNPR,2021-Q3,116,55,61,Positive
IEX,2022-Q1,91,63,28,Positive
CX,2021-Q3,95,49,46,Positive
PFE,2022-Q3,106,53,53,Positive
MA,2021-Q3,118,35,83,Positive
MCK,2023-Q3,113,44,69,Positive
ARMK,2021-Q4,144,25,119,Positive
CNC,2021-Q3,104,44,60,Positive
ATO,2021-Q4,65,25,40,Positive
KODK,2022-Q1,28,17,11,Positive
MA,2022-Q1,100,45,55,Positive
NLY,2022-Q3,65,109,-44,Negative
ACA,2021-Q2,142,51,91,Positive
HRB,2022-Q3,111,27,84,Positive
ESRT,2022-Q1,96,35,61,Positive
AMWL,2021-Q4,94,52,42,Positive
MCD,2021-Q2,144,37,107,Positive
BBY,2023-Q2,75,57,18,Positive
AQN,2021-Q3,104,48,56,Positive
CTVA,2021-Q2,152,26,126,Positive
AZEK,2021-Q3,103,37,66,Positive
RPM,2022-Q4,113,80,33,Positive
CWAN,2021-Q4,86,32,54,Positive
MCW,2021-Q2,89,44,45,Positive
PRA,2021-Q3,100,120,-20,Negative
BHE,2021-Q3,95,56,39,Positive
FRO,2022-Q2,41,49,-8,Negative
AMCR,2022-Q1,82,68,14,Positive
LXP,2021-Q2,86,29,57,Positive
DKL,2021-Q3,23,15,8,Positive
ARCO,2021-Q3,161,33,128,Positive
IDT,2022-Q1,93,48,45,Positive
KR,2021-Q2,118,23,95,Positive
COP,2022-Q4,71,42,29,Positive
CODI,2021-Q4,89,59,30,Positive
APO,2021-Q4,99,43,56,Positive
MAIN,2022-Q1,99,21,78,Positive
MAX,2022-Q1,66,39,27,Positive
RMD,2022-Q3,120,60,60,Positive
NIO,2021-Q2,65,48,17,Positive
LOB,2022-Q4,122,55,67,Positive
ASB,2021-Q3,95,46,49,Positive
AVTR,2021-Q2,122,21,101,Positive
LCII,2022-Q2,151,40,111,Positive
GFL,2022-Q1,97,40,57,Positive
NGVT,2022-Q2,98,43,55,Positive
CVS,2022-Q3,124,51,73,Positive
MAC,2021-Q2,94,48,46,Positive
DNB,2021-Q3,126,20,106,Positive
LHX,2021-Q2,119,48,71,Positive
ICL,2021-Q3,102,48,54,Positive
ANET,2022-Q3,81,49,32,Positive
FSM,2022-Q1,33,29,4,Positive
GTY,2021-Q3,62,34,28,Positive
MKC,2021-Q4,113,30,83,Positive
GCI,2021-Q2,95,22,73,Positive
EPD,2021-Q4,47,42,5,Positive
AGO,2021-Q3,85,50,35,Positive
GM,2021-Q4,104,27,77,Positive
FTS,2021-Q3,68,37,31,Positive
BJ,2022-Q2,130,35,95,Positive
RSKD,2022-Q2,151,59,92,Positive
BJ,2021-Q3,153,41,112,Positive
DASH,2022-Q1,95,63,32,Positive
PUMP,2021-Q2,147,46,101,Positive
GM,2022-Q3,114,31,83,Positive
CPS,2021-Q2,112,82,30,Positive
MATV,2021-Q2,107,49,58,Positive
ADT,2021-Q2,121,43,78,Positive
EVTC,2021-Q3,99,43,56,Positive
CVS,2021-Q2,108,32,76,Positive
LCII,2021-Q3,110,45,65,Positive
EVH,2022-Q3,103,24,79,Positive
PRA,2021-Q2,106,92,14,Positive
DT,2022-Q1,123,30,93,Positive
DIS,2021-Q4,119,34,85,Positive
ARMK,2021-Q3,143,38,105,Positive
AGRO,2021-Q3,97,90,7,Positive
CX,2021-Q2,117,49,68,Positive
OUT,2021-Q2,66,31,35,Positive
RDN,2021-Q3,86,90,-4,Negative
GNE,2021-Q3,53,47,6,Positive
MPLX,2021-Q3,64,31,33,Positive
OSK,2021-Q4,122,59,63,Positive
GBCI,2022-Q2,84,39,45,Positive
DOC,2021-Q3,108,37,71,Positive
AMWL,2021-Q3,123,57,66,Positive
EPAM,2022-Q2,73,42,31,Positive
ARLO,2021-Q3,67,58,9,Positive
ESRT,2022-Q2,113,44,69,Positive
MCS,2021-Q3,95,45,50,Positive
CNMD,2021-Q2,92,58,34,Positive
IDA,2021-Q3,44,41,3,Positive
FUBO,2022-Q1,98,58,40,Positive
MTH,2022-Q1,69,76,-7,Negative
HI,2021-Q4,144,50,94,Positive
CLB,2022-Q2,107,57,50,Positive
FUBO,2021-Q2,133,39,94,Positive
HASI,2021-Q2,74,24,50,Positive
HAYW,2021-Q3,119,38,81,Positive
MAX,2021-Q2,36,38,-2,Negative
DEI,2021-Q4,70,47,23,Positive
HUBS,2021-Q4,108,34,74,Positive
CRI,2021-Q3,139,62,77,Positive
EPD,2022-Q2,54,33,21,Positive
FSLY,2021-Q4,99,48,51,Positive
AAP,2021-Q2,101,56,45,Positive
CXM,2022-Q4,101,48,53,Positive
CAL,2021-Q3,130,47,83,Positive
ARLO,2022-Q2,72,29,43,Positive
COO,2022-Q1,104,67,37,Positive
PRLB,2021-Q4,122,56,66,Positive
MEI,2022-Q1,53,54,-1,Negative
BDC,2021-Q3,126,36,90,Positive
BCC,2021-Q4,86,49,37,Positive
BE,2021-Q3,115,27,88,Positive
ELAN,2021-Q3,98,54,44,Positive
CPS,2022-Q2,131,52,79,Positive
AM,2021-Q4,26,25,1,Positive
RLX,2021-Q3,67,42,25,Positive
ADCT,2021-Q3,83,57,26,Positive
MTZ,2021-Q3,125,41,84,Positive
DOV,2021-Q3,103,73,30,Positive
DAC,2021-Q4,50,23,27,Positive
KUKE,2021-Q3,82,50,32,Positive
RITM,2021-Q4,81,30,51,Positive
NET,2021-Q4,143,34,109,Positive
MTH,2022-Q4,86,76,10,Positive
HD,2021-Q2,141,44,97,Positive
ADCT,2022-Q1,103,42,61,Positive
BEP,2021-Q2,129,31,98,Positive
EAT,2022-Q3,104,49,55,Positive
LUMN,2022-Q1,99,68,31,Positive
GMED,2022-Q3,102,59,43,Positive
GEL,2022-Q1,62,33,29,Positive
CCS,2021-Q2,94,51,43,Positive
RES,2021-Q3,60,55,5,Positive
ESTC,2022-Q2,109,38,71,Positive
AGRO,2021-Q2,84,44,40,Positive
BHC,2021-Q3,86,70,16,Positive
CNS,2022-Q1,94,61,33,Positive
BUD,2022-Q3,112,36,76,Positive
BJ,2021-Q4,162,34,128,Positive
NGVT,2021-Q4,110,48,62,Positive
ROL,2021-Q4,93,71,22,Positive
IIIN,2021-Q4,64,59,5,Positive
LDI,2022-Q1,90,51,39,Positive
EBS,2022-Q1,59,69,-10,Negative
ENS,2022-Q1,91,59,32,Positive
COOK,2021-Q3,114,49,65,Positive
DAC,2021-Q2,57,22,35,Positive
ACI,2021-Q2,101,30,71,Positive
LUMN,2022-Q2,101,86,15,Positive
LZB,2022-Q2,97,64,33,Positive
CARS,2021-Q2,129,39,90,Positive
FCPT,2021-Q2,39,34,5,Positive
KAR,2021-Q3,109,56,53,Positive
INVH,2021-Q3,92,63,29,Positive
CMP,2021-Q1,123,36,87,Positive
DNB,2021-Q2,93,20,73,Positive
MTH,2022-Q2,74,81,-7,Negative
BJ,2022-Q3,136,35,101,Positive
HESM,2021-Q3,59,24,35,Positive
RHP,2021-Q2,87,57,30,Positive
AWR,2021-Q2,38,33,5,Positive
KKR,2021-Q3,102,39,63,Positive
LAW,2022-Q2,81,84,-3,Negative
BBDC,2022-Q1,79,68,11,Positive
LRN,2022-Q1,84,67,17,Positive
LUMN,2021-Q3,106,50,56,Positive
EPRT,2021-Q2,87,41,46,Positive
LTC,2021-Q3,56,43,13,Positive
AMN,2021-Q2,99,40,59,Positive
GRBK,2021-Q3,113,52,61,Positive
MODG,2022-Q2,137,31,106,Positive
MODG,2022-Q3,126,49,77,Positive
COMP,2022-Q3,94,71,23,Positive
AX,2022-Q2,103,40,63,Positive
CIM,2022-Q1,33,32,1,Positive
GFI,2021-Q2,100,58,42,Positive
CSAN,2022-Q2,100,69,31,Positive
BAX,2021-Q2,89,65,24,Positive
EVH,2021-Q3,113,41,72,Positive
APTV,2021-Q2,102,40,62,Positive
COP,2021-Q3,92,45,47,Positive
GHLD,2021-Q3,55,41,14,Positive
CIG,2021-Q4,102,57,45,Positive
CPS,2022-Q1,93,64,29,Positive
AZZ,2023-Q1,83,50,33,Positive
GLW,2022-Q2,145,65,80,Positive
RF,2022-Q4,106,69,37,Positive
FTI,2021-Q4,103,41,62,Positive
PJT,2021-Q3,78,81,-3,Negative
NTR,2021-Q3,107,59,48,Positive
OSCR,2022-Q1,76,30,46,Positive
NOTE,2022-Q2,112,46,66,Positive
NKE,2023-Q2,178,45,133,Positive
ESRT,2021-Q2,65,47,18,Positive
CVEO,2022-Q1,50,30,20,Positive
NVT,2021-Q3,124,37,87,Positive
EL,2022-Q2,155,50,105,Positive
CNC,2021-Q4,113,33,80,Positive
AWR,2021-Q3,30,32,-2,Negative
FSM,2021-Q4,39,51,-12,Negative
APLE,2021-Q2,163,34,129,Positive
MLNK,2021-Q4,95,42,53,Positive
CWAN,2022-Q1,110,42,68,Positive
RBLX,2021-Q2,76,37,39,Positive
CX,2021-Q4,133,42,91,Positive
AQN,2021-Q2,90,45,45,Positive
DIS,2022-Q2,114,44,70,Positive
AHH,2021-Q2,66,36,30,Positive
PD,2023-Q1,142,53,89,Positive
FTS,2022-Q1,68,34,34,Positive
DXC,2022-Q1,128,55,73,Positive
HRB,2022-Q1,101,39,62,Positive
CPNG,2021-Q3,112,68,44,Positive
COTY,2022-Q3,73,36,37,Positive
EAF,2022-Q1,90,39,51,Positive
LSPD,2023-Q3,95,66,29,Positive
PLTR,2022-Q2,56,57,-1,Negative
CWAN,2021-Q3,85,41,44,Positive
CWT,2021-Q2,38,49,-11,Negative
GNRC,2021-Q3,112,33,79,Positive
CC,2021-Q4,138,36,102,Positive
BANC,2021-Q3,133,36,97,Positive
HESM,2022-Q2,53,27,26,Positive
LAW,2021-Q4,104,47,57,Positive
FTS,2022-Q2,57,49,8,Positive
HGV,2021-Q3,135,35,100,Positive
PB,2021-Q3,67,54,13,Positive
LSPD,2022-Q1,134,45,89,Positive
AYI,2021-Q4,127,46,81,Positive
RVLV,2021-Q2,150,28,122,Positive
BBY,2022-Q1,95,49,46,Positive
NOW,2021-Q2,135,33,102,Positive
NTST,2021-Q4,102,34,68,Positive
FOUR,2021-Q4,70,33,37,Positive
DD,2021-Q3,136,48,88,Positive
PRI,2021-Q3,93,78,15,Positive
AYI,2022-Q2,90,48,42,Positive
GFI,2021-Q4,60,49,11,Positive
MFA,2021-Q3,108,67,41,Positive
GDDY,2021-Q4,135,24,111,Positive
BNL,2021-Q4,80,40,40,Positive
CLX,2022-Q1,86,44,42,Positive
LLY,2021-Q2,123,50,73,Positive
CODI,2022-Q1,99,63,36,Positive
RIO,2021-Q2,129,65,64,Positive
ACI,2021-Q3,89,41,48,Positive
MPW,2021-Q3,87,33,54,Positive
CLF,2021-Q3,65,47,18,Positive
ATGE,2022-Q1,83,50,33,Positive
COO,2022-Q2,107,83,24,Positive
MATV,2021-Q3,108,84,24,Positive
ETN,2022-Q1,99,51,48,Positive
CPB,2021-Q4,125,61,64,Positive
LSPD,2022-Q3,129,39,90,Positive
GL,2021-Q3,48,89,-41,Negative
JMIA,2022-Q1,118,33,85,Positive
MFA,2021-Q4,98,80,18,Positive
IMAX,2022-Q3,110,29,81,Positive
MPW,2021-Q4,59,32,27,Positive
PAYC,2022-Q4,77,47,30,Positive
RAMP,2022-Q1,167,30,137,Positive
NIO,2022-Q2,56,48,8,Positive
MKC,2022-Q3,108,74,34,Positive
PFE,2021-Q4,110,35,75,Positive
NOMD,2021-Q3,73,47,26,Positive
CULP,2022-Q1,103,56,47,Positive
GNW,2021-Q3,123,63,60,Positive
PFE,2021-Q2,91,39,52,Positive
PRU,2022-Q3,101,37,64,Positive
IPI,2021-Q4,74,37,37,Positive
GNW,2021-Q4,120,56,64,Positive
PSX,2021-Q3,87,43,44,Positive
LOW,2022-Q1,168,54,114,Positive
PAYC,2021-Q2,127,29,98,Positive
PBF,2021-Q3,65,55,10,Positive
BNL,2022-Q1,67,30,37,Positive
KMT,2022-Q1,118,50,68,Positive
PJT,2021-Q2,73,78,-5,Negative
KR,2022-Q1,121,29,92,Positive
CIM,2021-Q4,67,41,26,Positive
PAR,2022-Q2,120,48,72,Positive
NET,2022-Q1,79,52,27,Positive
GHG,2021-Q3,26,55,-29,Negative
PB,2021-Q2,67,49,18,Positive
EPC,2021-Q4,127,49,78,Positive
AGS,2021-Q3,128,25,103,Positive
DNB,2022-Q2,109,51,58,Positive
RSKD,2021-Q4,110,38,72,Positive
HCA,2022-Q3,81,60,21,Positive
MEG,2022-Q2,80,45,35,Positive
NEXA,2021-Q2,74,53,21,Positive
CX,2022-Q1,110,71,39,Positive
EPC,2021-Q3,123,71,52,Positive
COOK,2021-Q4,103,47,56,Positive
BRX,2021-Q2,125,31,94,Positive
APAM,2022-Q2,54,75,-21,Negative
BROS,2022-Q1,104,41,63,Positive
EAF,2022-Q4,60,67,-7,Negative
INVH,2021-Q2,110,39,71,Positive
CHWY,2021-Q4,89,47,42,Positive
NWG,2022-Q2,102,41,61,Positive
PDM,2022-Q2,98,39,59,Positive
CIO,2021-Q2,53,29,24,Positive
IAG,2021-Q3,62,46,16,Positive
BABA,2022-Q2,83,55,28,Positive
ADM,2022-Q1,108,56,52,Positive
BBY,2022-Q3,81,26,55,Positive
KMT,2021-Q4,136,49,87,Positive
KBH,2022-Q1,80,45,35,Positive
GWRE,2022-Q1,157,60,97,Positive
FOUR,2022-Q2,118,38,80,Positive
LXP,2021-Q3,94,28,66,Positive
HUM,2021-Q2,77,47,30,Positive
MDT,2023-Q2,94,94,0,Neutral
MEG,2021-Q4,108,31,77,Positive
CTRE,2021-Q2,72,57,15,Positive
ELV,2022-Q4,126,47,79,Positive
REXR,2021-Q3,100,33,67,Positive
FNV,2021-Q2,87,50,37,Positive
ABBV,2022-Q2,102,53,49,Positive
RKT,2022-Q1,104,28,76,Positive
GM,2022-Q2,88,58,30,Positive
DVA,2022-Q3,49,98,-49,Negative
NPO,2021-Q3,90,42,48,Positive
APG,2021-Q3,121,51,70,Positive
MMS,2021-Q4,95,47,48,Positive
BAP,2021-Q4,107,68,39,Positive
AI,2022-Q3,73,42,31,Positive
PAY,2022-Q2,59,63,-4,Negative
MEG,2022-Q1,67,31,36,Positive
CC,2022-Q2,63,32,31,Positive
ITT,2021-Q3,140,52,88,Positive
EPD,2022-Q3,55,61,-6,Negative
AGO,2021-Q4,96,61,35,Positive
MUSA,2021-Q2,97,80,17,Positive
KW,2021-Q3,100,27,73,Positive
AX,2022-Q4,88,42,46,Positive
RF,2022-Q1,92,64,28,Positive
PLNT,2022-Q1,62,59,3,Positive
CSTM,2021-Q3,85,47,38,Positive
HMC,2022-Q2,53,94,-41,Negative
OIS,2021-Q2,56,29,27,Positive
FSLY,2022-Q3,168,39,129,Positive
BUD,2021-Q2,125,37,88,Positive
PAR,2021-Q2,105,41,64,Positive
EVH,2022-Q2,97,32,65,Positive
DKL,2021-Q2,21,14,7,Positive
ADCT,2021-Q4,86,62,24,Positive
APG,2022-Q2,132,51,81,Positive
HNI,2021-Q3,99,53,46,Positive
REVG,2021-Q4,109,49,60,Positive
NEXA,2021-Q3,69,63,6,Positive
EL,2022-Q4,166,59,107,Positive
HCA,2021-Q3,83,42,41,Positive
MFA,2021-Q2,105,80,25,Positive
BHE,2021-Q2,113,55,58,Positive
RMD,2022-Q2,119,58,61,Positive
OIS,2022-Q2,61,48,13,Positive
KSS,2022-Q3,104,54,50,Positive
EVTC,2021-Q2,75,23,52,Positive
DNOW,2021-Q3,122,42,80,Positive
MAC,2022-Q1,76,38,38,Positive
KREF,2021-Q3,84,43,41,Positive
RITM,2021-Q2,98,35,63,Positive
AKA,2022-Q1,141,40,101,Positive
OKE,2021-Q2,78,28,50,Positive
RPM,2022-Q1,93,100,-7,Negative
KOS,2021-Q4,86,27,59,Positive
ALV,2021-Q3,65,116,-51,Negative
JMIA,2022-Q3,125,63,62,Positive
ASIX,2021-Q3,107,31,76,Positive
LMND,2022-Q3,66,110,-44,Negative
ICL,2021-Q2,114,65,49,Positive
FUBO,2022-Q3,90,44,46,Positive
GPK,2021-Q2,100,42,58,Positive
AEVA,2021-Q2,146,37,109,Positive
BROS,2022-Q3,110,48,62,Positive
PK,2022-Q1,117,47,70,Positive
EVH,2021-Q4,132,33,99,Positive
OTIS,2021-Q4,94,36,58,Positive
ACI,2022-Q1,90,26,64,Positive
GBX,2022-Q2,115,57,58,Positive
COTY,2022-Q1,182,25,157,Positive
AEVA,2021-Q3,79,47,32,Positive
AZO,2021-Q4,139,32,107,Positive
CCI,2022-Q4,70,32,38,Positive
CIM,2022-Q2,37,39,-2,Negative
ITT,2021-Q2,129,53,76,Positive
CVS,2021-Q4,109,27,82,Positive
AGI,2021-Q2,59,37,22,Positive
PBA,2021-Q3,97,40,57,Positive
NLY,2021-Q2,83,59,24,Positive
MA,2022-Q4,101,26,75,Positive
GPK,2021-Q3,75,52,23,Positive
KMX,2023-Q2,94,73,21,Positive
FRO,2022-Q1,60,71,-11,Negative
FSM,2021-Q3,51,95,-44,Negative
AMRC,2021-Q3,73,60,13,Positive
MSM,2022-Q4,83,60,23,Positive
MAIN,2022-Q3,104,18,86,Positive
PFE,2022-Q4,118,33,85,Positive
FIGS,2022-Q2,133,38,95,Positive
RMD,2021-Q4,81,43,38,Positive
PATH,2022-Q3,113,51,62,Positive
LOB,2022-Q3,111,56,55,Positive
ADM,2022-Q2,143,34,109,Positive
NPO,2022-Q2,83,45,38,Positive
HRI,2021-Q4,128,30,98,Positive
EBS,2021-Q4,103,41,62,Positive
EGP,2021-Q2,99,39,60,Positive
RNG,2022-Q3,134,48,86,Positive
DIS,2022-Q1,96,38,58,Positive
GBX,2021-Q4,126,63,63,Positive
PAY,2021-Q3,105,25,80,Positive
ROL,2022-Q2,110,31,79,Positive
IBP,2021-Q3,101,74,27,Positive
AM,2021-Q2,42,34,8,Positive
CBT,2022-Q1,132,30,102,Positive
CNR,2021-Q2,180,37,143,Positive
OMF,2021-Q3,106,64,42,Positive
LOB,2022-Q1,108,28,80,Positive
RSG,2021-Q2,99,24,75,Positive
EL,2022-Q3,161,60,101,Positive
EAT,2022-Q1,78,39,39,Positive
IEX,2022-Q2,91,47,44,Positive
CYH,2021-Q2,94,35,59,Positive
GMS,2022-Q2,108,59,49,Positive
GTN,2021-Q3,74,40,34,Positive
LC,2021-Q3,110,37,73,Positive
OR,2021-Q2,99,48,51,Positive
BMA,2021-Q2,17,22,-5,Negative
ADCT,2021-Q2,70,49,21,Positive
AZZ,2022-Q3,89,43,46,Positive
GIS,2023-Q1,74,82,-8,Negative
PD,2022-Q3,129,54,75,Positive
AMWL,2022-Q1,125,45,80,Positive
NEU,2021-Q2,8,3,5,Positive
BBY,2022-Q2,83,32,51,Positive
PNNT,2021-Q3,74,46,28,Positive
HCA,2021-Q4,64,54,10,Positive
PFGC,2021-Q4,113,52,61,Positive
HI,2021-Q2,64,42,22,Positive
EHC,2021-Q2,71,46,25,Positive
RNR,2021-Q3,96,133,-37,Negative
DVA,2021-Q4,44,57,-13,Negative
NRG,2021-Q3,81,52,29,Positive
COMP,2021-Q2,140,35,105,Positive
COP,2021-Q2,79,55,24,Positive
BLND,2021-Q3,67,33,34,Positive
NTR,2021-Q4,114,60,54,Positive
MTG,2021-Q2,74,107,-33,Negative
HASI,2021-Q3,84,48,36,Positive
DNB,2021-Q4,105,32,73,Positive
PINS,2021-Q2,65,45,20,Positive
GHLD,2022-Q1,68,36,32,Positive
GNW,2022-Q1,120,87,33,Positive
MTW,2022-Q1,72,98,-26,Negative
BLCO,2022-Q2,103,44,59,Positive
AZUL,2021-Q3,125,33,92,Positive
HAL,2022-Q4,104,35,69,Positive
CC,2022-Q3,72,66,6,Positive
EAF,2021-Q3,84,40,44,Positive
OLO,2021-Q2,88,52,36,Positive
DD,2022-Q1,117,51,66,Positive
CPNG,2022-Q1,149,50,99,Positive
COO,2022-Q3,130,68,62,Positive
MMS,2021-Q3,97,50,47,Positive
CARR,2021-Q2,107,32,75,Positive
LDOS,2021-Q3,88,56,32,Positive
AZEK,2022-Q1,126,27,99,Positive
PARR,2021-Q3,86,42,44,Positive
CHWY,2021-Q2,109,31,78,Positive
CLX,2021-Q4,141,39,102,Positive
BLND,2022-Q2,93,69,24,Positive
PRU,2021-Q4,104,37,67,Positive
RBLX,2021-Q3,68,55,13,Positive
IHG,2021-Q3,87,55,32,Positive
PINS,2022-Q3,102,24,78,Positive
ANET,2022-Q1,62,46,16,Positive
EL,2022-Q1,173,51,122,Positive
LCII,2022-Q1,121,39,82,Positive
COTY,2021-Q4,164,17,147,Positive
CPNG,2021-Q4,119,76,43,Positive
MTX,2021-Q4,121,53,68,Positive
MTRN,2022-Q2,129,34,95,Positive
MTX,2021-Q2,130,32,98,Positive
RAMP,2022-Q2,137,36,101,Positive
FTS,2021-Q4,71,41,30,Positive
CXM,2023-Q1,98,66,32,Positive
ELV,2022-Q3,143,49,94,Positive
ALLY,2021-Q4,148,41,107,Positive
JMIA,2022-Q2,80,40,40,Positive
HOUS,2021-Q2,136,44,92,Positive
MKL,2022-Q4,124,102,22,Positive
CIG,2021-Q3,97,59,38,Positive
BROS,2022-Q2,96,53,43,Positive
GTN,2022-Q2,86,29,57,Positive
EVH,2021-Q2,139,28,111,Positive
NET,2022-Q2,98,68,30,Positive
NVGS,2022-Q1,70,29,41,Positive
GBX,2022-Q1,112,49,63,Positive
LBRT,2022-Q2,92,61,31,Positive
RGS,2022-Q4,96,60,36,Positive
AGL,2021-Q3,106,31,75,Positive
OKE,2021-Q4,61,32,29,Positive
PAYC,2021-Q4,116,32,84,Positive
RPM,2022-Q2,116,96,20,Positive
CACI,2022-Q1,81,52,29,Positive
GTES,2021-Q2,141,59,82,Positive
FNB,2021-Q3,100,27,73,Positive
FIGS,2021-Q2,105,23,82,Positive
CVEO,2021-Q2,50,31,19,Positive
ALLY,2022-Q2,101,58,43,Positive
FUBO,2021-Q4,117,47,70,Positive
BUD,2021-Q4,112,40,72,Positive
