ticker,q,future_3bday_cum_return,positive_count,negative_count,polarity,sentiment,label,pred
FIVN,2021-Q3,0.1250845165652468,101,35,66,Positive,1,1.0
ROOT,2021-Q3,0.0754716981132074,105,80,25,Positive,1,1.0
QCOM,2021-Q4,0.1530678809733923,119,49,70,Positive,1,1.0
DKNG,2022-Q3,-0.2492033142128744,111,41,70,Positive,0,1.0
ASO,2022-Q3,0.1474604075444184,150,52,98,Positive,1,1.0
BBCP,2022-Q2,0.085608552631579,66,19,47,Positive,1,1.0
DOMO,2023-Q2,-0.2608850820842255,72,40,32,Positive,0,1.0
LYTS,2022-Q3,0.2290474738597844,100,48,52,Positive,1,1.0
APP,2022-Q3,0.0766644250168125,126,42,84,Positive,1,1.0
PCTY,2022-Q4,0.1326263477836446,119,28,91,Positive,1,1.0
CFLT,2022-Q3,-0.1253834355828221,136,57,79,Positive,0,1.0
AXTI,2022-Q2,0.2546494992846923,123,44,79,Positive,1,1.0
IAS,2022-Q1,0.0579439252336449,125,40,85,Positive,1,1.0
MMYT,2022-Q2,0.1789206809127127,113,41,72,Positive,1,1.0
CMPS,2021-Q2,-0.0760606060606061,68,80,-12,Negative,0,0.0
MDB,2022-Q4,0.1916347633189023,109,54,55,Positive,1,1.0
LULU,2021-Q2,0.0908763140817651,122,37,85,Positive,1,1.0
LIND,2022-Q1,-0.0849933598937583,105,48,57,Positive,0,1.0
MTCH,2022-Q2,0.1158164794133589,137,70,67,Positive,1,1.0
ABCL,2022-Q2,0.0958333333333333,112,56,56,Positive,1,1.0
ORGO,2022-Q3,-0.1907692307692308,49,55,-6,Negative,0,0.0
AVAH,2022-Q2,-0.0729613733905579,77,63,14,Positive,0,1.0
ASPS,2022-Q1,0.0818363273453094,58,92,-34,Negative,1,0.0
ROKU,2022-Q2,-0.2343057176196032,67,73,-6,Negative,0,0.0
PCTY,2022-Q3,-0.1328557784145176,106,39,67,Positive,0,1.0
KRT,2022-Q1,0.1161916692765426,89,47,42,Positive,1,1.0
MTCH,2021-Q4,0.0543832975203984,88,39,49,Positive,1,1.0
GRWG,2021-Q2,-0.2602298850574712,67,47,20,Positive,0,1.0
MMYT,2022-Q3,-0.0862137465236393,81,38,43,Positive,0,1.0
FSBC,2022-Q1,-0.0807406938164657,53,41,12,Positive,0,1.0
MBUU,2022-Q3,0.0652132338879327,100,44,56,Positive,1,1.0
AIRG,2021-Q2,-0.1524390243902439,67,60,7,Positive,0,1.0
MYGN,2021-Q3,-0.0612375761462007,137,54,83,Positive,0,1.0
COOP,2022-Q1,0.0913135097166939,98,55,43,Positive,1,1.0
PRTS,2022-Q3,0.1285714285714286,79,26,53,Positive,1,1.0
APPF,2021-Q2,-0.0676610462602681,32,5,27,Positive,0,1.0
CSWI,2022-Q2,-0.0666620632412014,73,34,39,Positive,0,1.0
LIVN,2021-Q3,0.1529803018674852,76,61,15,Positive,1,1.0
PEGA,2021-Q3,-0.075197341742749,109,41,68,Positive,0,1.0
CARG,2021-Q3,0.0664257921067259,110,40,70,Positive,1,1.0
BKNG,2021-Q4,-0.0905878100641139,102,56,46,Positive,0,1.0
ADUS,2021-Q2,0.0809540594524732,81,47,34,Positive,1,1.0
LYTS,2022-Q4,0.0985530449492508,147,55,92,Positive,1,1.0
PUBM,2022-Q3,-0.1283489096573209,137,44,93,Positive,0,1.0
LULU,2022-Q3,-0.1302782851617063,127,37,90,Positive,0,1.0
HNST,2021-Q2,-0.2811614730878186,100,39,61,Positive,0,1.0
OCGN,2021-Q2,0.0789473684210525,40,46,-6,Negative,1,0.0
PAYX,2022-Q2,0.0666666086581231,105,27,78,Positive,1,1.0
FRSH,2022-Q3,-0.0993377483443708,130,50,80,Positive,0,1.0
ETSY,2021-Q3,0.1263952861114568,128,23,105,Positive,1,1.0
QRVO,2021-Q3,-0.1019245304959591,95,62,33,Positive,0,1.0
GLNG,2021-Q3,-0.0616817920019925,70,26,44,Positive,0,1.0
KIRK,2021-Q2,0.2244734042553191,122,56,66,Positive,1,1.0
ADN,2021-Q2,-0.1395908543922985,50,29,21,Positive,0,1.0
IPGP,2021-Q2,-0.1658396327041691,120,47,73,Positive,0,1.0
ROOT,2022-Q1,0.0714285714285715,107,75,32,Positive,1,1.0
CRMD,2022-Q1,0.1278688524590164,69,49,20,Positive,1,1.0
CACC,2022-Q2,-0.0816447014290427,26,50,-24,Negative,0,0.0
FRSH,2021-Q4,-0.2084566596194503,129,43,86,Positive,0,1.0
KPTI,2021-Q4,-0.1179385530227948,98,32,66,Positive,0,1.0
HNST,2021-Q4,-0.2191103789126853,95,63,32,Positive,0,1.0
ACVA,2021-Q2,-0.068893528183716,109,33,76,Positive,0,1.0
GLNG,2021-Q2,-0.0601752104708663,74,30,44,Positive,0,1.0
DRVN,2022-Q1,0.1036866359447004,123,24,99,Positive,1,1.0
LGIH,2022-Q1,0.0685183294189726,65,83,-18,Negative,1,0.0
ENPH,2021-Q4,0.1381676689069685,93,45,48,Positive,1,1.0
LIND,2021-Q3,0.0607805502239281,112,43,69,Positive,1,1.0
LZ,2022-Q2,0.12,94,78,16,Positive,1,1.0
ESTA,2021-Q3,-0.1064102564102564,96,34,62,Positive,0,1.0
FLYW,2022-Q2,0.1021505376344086,113,26,87,Positive,1,1.0
IAS,2021-Q3,0.0788720882713526,105,25,80,Positive,1,1.0
ALKS,2021-Q4,0.081931867184131,97,34,63,Positive,1,1.0
ARLP,2021-Q3,0.0812428164509519,84,57,27,Positive,1,1.0
DSP,2021-Q4,-0.139344262295082,93,23,70,Positive,0,1.0
LESL,2022-Q1,-0.0735849056603773,91,40,51,Positive,0,1.0
REKR,2022-Q1,-0.1471571906354516,80,31,49,Positive,0,1.0
DDOG,2021-Q3,0.1372007366482504,74,36,38,Positive,1,1.0
MMYT,2022-Q4,0.1354249404289118,103,35,68,Positive,1,1.0
DSP,2021-Q2,-0.059371362048894,86,21,65,Positive,0,1.0
DH,2021-Q4,0.0756756756756756,153,33,120,Positive,1,1.0
LYFT,2021-Q4,0.1375796178343949,130,48,82,Positive,1,1.0
CHRS,2021-Q4,-0.0652503793626706,79,51,28,Positive,0,1.0
AHCO,2022-Q1,0.2445223488168273,106,44,62,Positive,1,1.0
PTON,2022-Q3,-0.090711175616836,102,60,42,Positive,0,1.0
DHC,2021-Q2,0.075273497576971,95,39,56,Positive,1,1.0
PLAY,2022-Q2,-0.1051390853371052,130,42,88,Positive,0,1.0
BIRD,2022-Q2,-0.1481481481481481,133,46,87,Positive,0,1.0
PECO,2022-Q1,-0.0579407411725462,125,35,90,Positive,0,1.0
GOOGL,2022-Q3,-0.0733719373090161,95,46,49,Positive,0,1.0
CASY,2022-Q2,-0.0629057801389353,88,43,45,Positive,0,1.0
NNOX,2022-Q1,0.0532241555783008,42,33,9,Positive,1,1.0
NVCR,2022-Q2,-0.0675396278428668,103,55,48,Positive,0,1.0
OPK,2021-Q2,-0.1059431524547804,62,43,19,Positive,0,1.0
QCOM,2021-Q3,0.0622328578256976,114,41,73,Positive,1,1.0
KPTI,2021-Q2,-0.2929032258064516,111,26,85,Positive,0,1.0
FIVE,2022-Q2,0.0682422914384097,88,51,37,Positive,1,1.0
CDLX,2022-Q1,0.1016700849692352,96,37,59,Positive,1,1.0
API,2022-Q2,-0.0731182795698926,68,62,6,Positive,0,1.0
DRVN,2021-Q3,0.053103448275862,145,33,112,Positive,1,1.0
LITE,2022-Q2,-0.0728205128205127,94,64,30,Positive,0,1.0
CMPS,2022-Q1,-0.0851351351351352,86,66,20,Positive,0,1.0
OGI,2022-Q3,-0.0642201834862385,117,38,79,Positive,0,1.0
DDOG,2021-Q2,0.1584164764308094,91,41,50,Positive,1,1.0
DOCU,2023-Q2,0.160341383693481,131,34,97,Positive,1,1.0
MASS,2021-Q4,0.0820189274447948,104,39,65,Positive,1,1.0
FTCI,2021-Q4,0.303030303030303,122,37,85,Positive,1,1.0
GDRX,2022-Q1,-0.3509192645883294,113,26,87,Positive,0,1.0
EVER,2021-Q3,-0.071791153009427,81,89,-8,Negative,0,0.0
ICAD,2021-Q4,-0.0843373493975905,107,48,59,Positive,0,1.0
ANIP,2021-Q3,0.5138814735718099,65,35,30,Positive,1,1.0
NVDA,2023-Q1,0.1004903314493313,92,42,50,Positive,1,1.0
IBEX,2022-Q2,0.2553030303030304,90,38,52,Positive,1,1.0
ODFL,2022-Q2,0.0699265798638068,112,40,72,Positive,1,1.0
OTLY,2021-Q4,-0.0893470790378007,113,55,58,Positive,0,1.0
AVAV,2022-Q1,-0.1021359223300971,101,54,47,Positive,0,1.0
EWCZ,2021-Q4,0.2105712134353823,117,29,88,Positive,1,1.0
MGNI,2021-Q4,0.1025854879065889,65,35,30,Positive,1,1.0
EDIT,2021-Q3,0.0614973262032086,123,66,57,Positive,1,1.0
CARG,2022-Q2,-0.2552123552123552,127,37,90,Positive,0,1.0
GRWG,2022-Q1,-0.259047619047619,73,73,0,Neutral,0,
MRCY,2021-Q4,-0.1222205183254101,100,34,66,Positive,0,1.0
ALHC,2021-Q2,-0.0854743083003951,80,25,55,Positive,0,1.0
CMPS,2021-Q3,-0.1541772151898735,52,61,-9,Negative,0,0.0
KELYA,2021-Q3,-0.0844678265417569,80,85,-5,Negative,0,0.0
DIBS,2021-Q2,-0.2203579418344519,86,41,45,Positive,0,1.0
INNV,2022-Q2,-0.0953307392996107,75,79,-4,Negative,0,0.0
CNDT,2022-Q2,-0.0772532188841202,63,36,27,Positive,0,1.0
DSP,2022-Q2,-0.0501730103806228,94,53,41,Positive,0,1.0
HEPS,2022-Q2,0.0888888888888888,99,65,34,Positive,1,1.0
DSP,2022-Q1,-0.0699999999999999,77,33,44,Positive,0,1.0
PENN,2021-Q2,0.0793810504308637,139,17,122,Positive,1,1.0
AVO,2022-Q2,0.0559540889526543,56,50,6,Positive,1,1.0
PCTY,2021-Q4,0.1275355560736769,120,37,83,Positive,1,1.0
RELY,2021-Q3,-0.1722296395193592,94,39,55,Positive,0,1.0
LGND,2021-Q2,-0.0805187250282098,76,38,38,Positive,0,1.0
DH,2022-Q1,-0.1749585406301825,142,27,115,Positive,0,1.0
ALKS,2021-Q3,-0.0815614090764836,81,41,40,Positive,0,1.0
MNDY,2021-Q2,0.4648875831395112,99,42,57,Positive,1,1.0
AVDL,2021-Q3,0.072936660268714,73,65,8,Positive,1,1.0
PTC,2022-Q3,0.1305715312724659,115,39,76,Positive,1,1.0
GLYC,2022-Q1,-0.1446256398047851,65,39,26,Positive,0,1.0
AMPH,2021-Q4,0.122923588039867,52,58,-6,Negative,1,0.0
AVGO,2022-Q4,0.0506081852011627,47,64,-17,Negative,1,0.0
EBC,2022-Q3,-0.0773689450447492,63,60,3,Positive,0,1.0
COOP,2021-Q4,0.2231104651162791,119,45,74,Positive,1,1.0
DDI,2022-Q1,-0.125,68,30,38,Positive,0,1.0
ISRG,2022-Q3,0.0989583333333333,71,49,22,Positive,1,1.0
PLAY,2022-Q3,-0.1004296455424275,106,33,73,Positive,0,1.0
NNOX,2021-Q2,-0.1376451077943615,53,66,-13,Negative,0,0.0
GP,2022-Q1,-0.1031645569620254,53,27,26,Positive,0,1.0
CERS,2021-Q3,0.1468428781204112,79,51,28,Positive,1,1.0
CFLT,2021-Q3,0.2070542129327238,103,56,47,Positive,1,1.0
DKNG,2022-Q1,-0.236551724137931,130,43,87,Positive,0,1.0
CPRX,2021-Q3,0.170926517571885,113,35,78,Positive,1,1.0
NVDA,2022-Q4,-0.0778502902396707,84,28,56,Positive,0,1.0
GO,2022-Q3,-0.0563165905631659,146,36,110,Positive,0,1.0
BIOX,2022-Q4,-0.0633663366336634,104,46,58,Positive,0,1.0
CNTY,2022-Q1,-0.1427184466019418,76,31,45,Positive,0,1.0
COOP,2022-Q3,-0.1464324917672886,106,69,37,Positive,0,1.0
FLWS,2022-Q2,-0.2059377945334589,64,61,3,Positive,0,1.0
DKNG,2022-Q2,0.1039663461538462,113,56,57,Positive,1,1.0
MMSI,2021-Q2,0.0764859468591614,99,29,70,Positive,1,1.0
DDI,2022-Q2,-0.0986717267552181,67,59,8,Positive,0,1.0
GLYC,2022-Q2,0.1458333333333333,86,57,29,Positive,1,1.0
NTES,2021-Q4,0.0873398653169758,126,41,85,Positive,1,1.0
EXTR,2022-Q3,-0.1300884955752213,96,29,67,Positive,0,1.0
DIBS,2022-Q2,0.1308562197092083,86,57,29,Positive,1,1.0
MCHP,2022-Q3,-0.0602277933071999,71,57,14,Positive,0,1.0
ABUS,2021-Q3,-0.0992167101827675,64,64,0,Neutral,0,
QDEL,2021-Q3,-0.1039815015535804,57,46,11,Positive,0,1.0
LESL,2021-Q3,-0.070814572247237,98,38,60,Positive,0,1.0
FLWS,2023-Q1,0.167621776504298,103,55,48,Positive,1,1.0
HCAT,2021-Q3,-0.0624397764501831,91,55,36,Positive,0,1.0
MRNA,2021-Q3,-0.3334298118668596,67,27,40,Positive,0,1.0
ACB,2022-Q4,-0.1486486486486487,117,46,71,Positive,0,1.0
MNKD,2021-Q4,-0.2666666666666667,117,61,56,Positive,0,1.0
FLYW,2022-Q1,-0.1237579042457092,98,29,69,Positive,0,1.0
NVCR,2021-Q3,-0.081081081081081,87,49,38,Positive,0,1.0
DBX,2022-Q1,-0.0562499999999999,123,34,89,Positive,0,1.0
ROOT,2022-Q2,-0.1505217391304348,107,87,20,Positive,0,1.0
AHCO,2021-Q2,0.1357303370786517,79,56,23,Positive,1,1.0
AMD,2022-Q4,0.1628709454796411,106,38,68,Positive,1,1.0
NATR,2022-Q1,-0.1656365883807169,112,76,36,Positive,0,1.0
BKR,2021-Q3,-0.1037060697708269,123,49,74,Positive,0,1.0
BRLT,2022-Q1,-0.3289085545722714,116,21,95,Positive,0,1.0
COHR,2022-Q3,0.0687966101694914,82,32,50,Positive,1,1.0
DLO,2021-Q2,0.2828282828282828,98,36,62,Positive,1,1.0
MGNI,2021-Q2,0.1282866272277011,103,41,62,Positive,1,1.0
PROF,2021-Q4,-0.0714995034756703,72,42,30,Positive,0,1.0
ONEW,2021-Q4,0.072386587771203,92,30,62,Positive,1,1.0
EXTR,2022-Q4,0.1565610859728505,95,39,56,Positive,1,1.0
AVO,2021-Q4,-0.110236220472441,79,74,5,Positive,0,1.0
BYND,2021-Q4,-0.0513859275053304,103,56,47,Positive,0,1.0
IDN,2022-Q1,-0.0584795321637426,57,62,-5,Negative,0,0.0
MTRX,2022-Q1,-0.0719237435008664,112,50,62,Positive,0,1.0
MXL,2021-Q2,0.1638868745467731,102,50,52,Positive,1,1.0
EXEL,2022-Q2,-0.0946882217090068,80,51,29,Positive,0,1.0
BASE,2023-Q2,0.0694349897889721,128,54,74,Positive,1,1.0
EXPI,2022-Q2,-0.0590106917428829,97,28,69,Positive,0,1.0
ALT,2022-Q1,0.3629441624365483,81,72,9,Positive,1,1.0
BLNK,2021-Q4,-0.0962671905697445,121,23,98,Positive,0,1.0
PYPL,2021-Q4,-0.254356005788712,92,45,47,Positive,0,1.0
PUBM,2021-Q4,-0.1241025641025641,120,19,101,Positive,0,1.0
OCGN,2022-Q3,-0.0506329113924051,51,39,12,Positive,0,1.0
RPAY,2021-Q3,0.0825396825396826,109,14,95,Positive,1,1.0
PAYS,2022-Q1,-0.2797619047619048,22,25,-3,Negative,0,0.0
NTNX,2021-Q4,0.0867567567567567,98,33,65,Positive,1,1.0
FLWS,2022-Q1,0.126227208976157,108,42,66,Positive,1,1.0
GIII,2022-Q2,-0.0551622418879055,125,54,71,Positive,0,1.0
LNTH,2021-Q2,0.1164084227254668,82,32,50,Positive,1,1.0
AMCX,2021-Q2,0.0680395719765798,115,41,74,Positive,1,1.0
MNDY,2021-Q3,-0.1476744186046512,91,39,52,Positive,0,1.0
AFRM,2023-Q1,-0.2262587635436583,59,56,3,Positive,0,1.0
HNST,2021-Q3,0.0710382513661202,90,34,56,Positive,1,1.0
CCRN,2021-Q3,0.2676056338028169,77,46,31,Positive,1,1.0
BIGC,2021-Q3,0.2529032258064516,121,44,77,Positive,1,1.0
MPWR,2022-Q1,0.166326743084403,50,49,1,Positive,1,1.0
MNRO,2022-Q1,-0.0671284086363331,140,37,103,Positive,0,1.0
AVAV,2022-Q4,-0.0587951225401425,91,45,46,Positive,0,1.0
FLWS,2022-Q3,-0.1475224123879381,91,50,41,Positive,0,1.0
BIOX,2022-Q1,0.0819165378670788,75,64,11,Positive,1,1.0
GOCO,2021-Q4,0.2431068324142442,132,46,86,Positive,1,1.0
CRWD,2023-Q2,-0.0675129533678756,104,55,49,Positive,0,1.0
HMST,2022-Q1,-0.0879772315042839,94,45,49,Positive,0,1.0
DNUT,2022-Q1,0.0620967741935483,107,24,83,Positive,1,1.0
RBBN,2022-Q1,0.0855263157894736,102,39,63,Positive,1,1.0
LOCO,2021-Q4,-0.1220898390152365,98,47,51,Positive,0,1.0
GOCO,2021-Q2,-0.4737442922374429,148,38,110,Positive,0,1.0
AVXL,2022-Q1,0.122994652406417,51,42,9,Positive,1,1.0
ASO,2022-Q2,0.1373796489481843,137,26,111,Positive,1,1.0
PYPL,2021-Q3,-0.0998894539022772,85,51,34,Positive,0,1.0
GDRX,2022-Q3,-0.2,137,36,101,Positive,0,1.0
CFLT,2021-Q4,-0.249607124148769,106,42,64,Positive,0,1.0
OTLY,2021-Q2,-0.056470588235294,140,16,124,Positive,0,1.0
DXCM,2021-Q2,0.1199331655238261,125,28,97,Positive,1,1.0
ROCK,2021-Q3,-0.0991078896013381,96,59,37,Positive,0,1.0
AVAV,2023-Q1,0.1540632054176073,119,45,74,Positive,1,1.0
MRVL,2022-Q3,0.1688541508875696,129,22,107,Positive,1,1.0
CRON,2022-Q1,0.0638297872340426,167,38,129,Positive,1,1.0
CVAC,2022-Q1,0.0816455696202531,93,59,34,Positive,1,1.0
CGC,2022-Q3,0.0844892812105927,128,63,65,Positive,1,1.0
KLAC,2023-Q2,-0.0529300929714188,80,64,16,Positive,0,1.0
NSIT,2021-Q3,0.0728818706346795,67,32,35,Positive,1,1.0
MELI,2022-Q1,-0.082542037586548,90,51,39,Positive,0,1.0
IRBT,2021-Q2,0.0943396226415094,86,69,17,Positive,1,1.0
CNTY,2021-Q2,0.1278195488721804,74,23,51,Positive,1,1.0
ALT,2021-Q2,0.1658536585365853,86,82,4,Positive,1,1.0
ABOS,2022-Q1,0.096096096096096,33,28,5,Positive,1,1.0
KVHI,2021-Q2,-0.081841432225064,83,45,38,Positive,0,1.0
PTON,2022-Q4,-0.2228739002932552,101,69,32,Positive,0,1.0
AIRG,2021-Q3,-0.1252252252252251,74,70,4,Positive,0,1.0
NPCE,2021-Q2,-0.0755735492577597,49,52,-3,Negative,0,0.0
ESPR,2021-Q3,0.0599999999999999,76,51,25,Positive,1,1.0
PROF,2022-Q2,-0.1623376623376623,67,44,23,Positive,0,1.0
EHTH,2021-Q3,-0.2704294478527607,116,57,59,Positive,0,1.0
INTA,2022-Q2,0.0692534381139489,113,33,80,Positive,1,1.0
ADPT,2021-Q3,0.0628257093225246,102,26,76,Positive,1,1.0
CLPT,2021-Q3,-0.0821621621621621,69,29,40,Positive,0,1.0
AVAH,2021-Q4,-0.1651785714285715,70,61,9,Positive,0,1.0
ABOS,2021-Q4,-0.1264822134387351,40,29,11,Positive,0,1.0
BCRX,2021-Q3,-0.2405475880052151,87,39,48,Positive,0,1.0
IDN,2021-Q3,-0.127710843373494,55,61,-6,Negative,0,0.0
GPRO,2022-Q1,-0.2459893048128342,99,33,66,Positive,0,1.0
INMD,2021-Q2,0.0657725519015248,83,39,44,Positive,1,1.0
OESX,2022-Q3,0.0716612377850163,117,50,67,Positive,1,1.0
ADPT,2021-Q4,0.0531697341513292,79,31,48,Positive,1,1.0
LOVE,2022-Q2,0.2884634615384616,111,38,73,Positive,1,1.0
CDNA,2021-Q3,-0.2412105028927459,91,39,52,Positive,0,1.0
BHF,2021-Q3,-0.0534513274336283,66,51,15,Positive,0,1.0
CCRN,2021-Q2,0.2748756218905474,81,64,17,Positive,1,1.0
HEPS,2022-Q1,-0.1044776119402986,77,45,32,Positive,0,1.0
